"X","created_at","text","favorite_count","retweet_count"
"98",2017-12-24 13:26:42,"Como hoy, 1865, se crea en EEUU, el Ku Kux Klan, organización criminal que hace culto del racismo, la supremacía de la raza blanca, la homofobia, la xenofobia y el anticomunismo. Trump con su muro y su política de discrimación racial ha hecho revivir el odio que impulsa al KKK.",577,542
"99",2017-12-24 13:25:10,"Mientras el salario mínimo del trabajador era decretado en Bs 300 por Banzer-Quiroga en 1998, el dictador, su heredero, ministros y parlamentarios ganaban Bs 30.000. Esos neoliberales ahora nos quieren contar que están preocupados por el pueblo. Conocemos su historia.",202,174
"100",2017-12-24 13:24:02,"Como hoy, 1997, el BM, ordenó al gobierno de Banzer-Quiroga reducir los derechos laborales y la participación del Estado en la definición del salario. Obedientes, Banzer-Quiroga, decretaron un salario mínimo nacional de Bs 300, en 1998. Así se sometían a dictados de EEUU.",235,190
"101",2017-12-24 13:21:25,"Zvonko Matkovic dijo que ""a la gente del interior solo le gusta vivir con su cultura, regar la Pachamama con sangre y alcanzar el orgasmo con marchas y protestas"". Hoy esas ideas separatistas han rebrotado camufladas en la propuesta de federalismo.",161,139
"102",2017-12-24 13:19:57,"Como hoy, 2003, el presidente de la Cainco de Santa Cruz, Zvonko Matkovic, anunció que Bolivia debía partirse en dos: ""tiene que haber división territorial, no será el primer país en dividirse"". Cinco años después, la Policía desbarató la célula separatista de Eduardo Rózsa.",210,172
"103",2017-12-24 13:16:40,"Como hoy, 2003, el comandante Fidel Castro y el canciller de Brasil Celso Amorim, apoyaron el pedido del hermano Pdte. Hugo Chávez de atender la demanda de #MarParaBolivia, ""Bolivia tuvo mar y tiene derecho al mar"", dijo el hermano Chávez, 48 jefes de Estado apoyan nuestra causa.",405,320
"104",2017-12-24 11:26:15,"EEUU, país más ilegítimo por su intervencionismo, racismo y capitalismo que destruye el mundo y paz de pueblos, llama ""ilegítima"" a A. Constituyente venezolana. OIvida que Venezuela, como su hermana Bolivia, es digna, libre e independiente. Latinoamérica ya no es colonia yanqui.",3832,2922
"105",2017-12-23 22:40:23,"Bombardearon a Libia con la excusa del autoritarismo del presidente Gadafi, pero en realidad fue por el petróleo. Hoy Libia no tiene gobierno, tiene tribus enfrentadas sin Estado. Eso es lo que busca la derecha y el capitalismo. https://t.co/q7YRTnPqWF",280,259
"106",2017-12-23 22:39:00,"Como dijo Tupac Katari, volveré y seré millones. Ahora somos millones gobernando Bolivia. Pese a tantas mentiras y engaños, estamos entre los mejores presidentes con buena imagen en el mundo, eso no hubo en la historia boliviana.",350,246
"107",2017-12-23 22:37:52,"El Departamento de Estado de EEUU pidió que no me repostule para el 2019, como en el pasado pedían que no voten por nosotros. El enemigo de la patria es el imperio, la oligarquía chilena y la derecha boliviana.",267,258
"108",2017-12-23 22:36:39,"Se nos pidió bajar el desempleo y hubieron importantes propuestas que estarán a cargo del Ministerio de Planificación. También hubo el pedido de que se llegue con programas sociales y servicios básicos a los nuevos asentamientos y barrios.",129,89
"109",2017-12-23 22:34:32,"Uno de los temas fue la lucha contra la corrupción. Hemos decidido utilizar todos los mecanismos para enfrentar este mal, se planificó que cada dos meses se realicen auditorías internas.",133,101
"110",2017-12-23 22:32:15,"Se concluyeron las reuniones del Gabinete y del Gabinete Ampliado con la CONALCAM. Estas reuniones del poder Ejecutivo y el poder del pueblo son únicas en el mundo, mi pedido ha sido escuchar y atender demandas. https://t.co/bT767wPHMI",327,210
"111",2017-12-23 16:05:14,"Felicitar en estas fiestas a todo el pueblo boliviano. La Navidad es un tiempo para reflexionar sobre las debilidades, para evaluar, para fortalecernos y proyectar la esperanza para el próximo año, tanto dentro de la familia pequeña, como en la familia grande que es Bolivia. https://t.co/VL8DgvV2VC",2655,1464
"112",2017-12-23 15:05:53,"Como hoy, 1847, el presidente José Ballivián, renuncia frente a una conjura del ejército y entrega el poder a Eusebio Guilarte, quien sería sustituido por Miguel de Velasco. Un año después, 1848, Belzu asumiría el poder y gobernaría en favor de las mayorías excluidas. https://t.co/E4XjytObEA",137,133
"113",2017-12-23 15:03:28,"Como hoy, 1950, el gobierno de Mamerto Urriolagoitia, pidió a EEUU el inicio de negociaciones para nuevas ventas de estaño. EEUU compraba a precio de regalo, el mineral era de propiedad de los magnates mineros y para Bolivia no quedaba nada. Ahora hemos recuperado nuestros RRNN. https://t.co/9GW6GE4tR6",315,242
"114",2017-12-23 00:39:02,"El origen del terrible hecho fue el incumplimiento de la transnacional de sus acuerdos con los mineros tras adquirir las minas de Raúl Garáfulic y Boris Yaksic. El gobierno de Sánchez de Lozada y Víctor Hugo Cárdenas, silenció la masacre restringiendo la cobertura de prensa.",123,117
"115",2017-12-23 00:38:39,"El ministro de comunicación, Mauricio Balcázar, señaló que la militarización era la única forma de “pacificar” la región, el prefecto de Potosí, Yerko Kukoc, declaró que no ofrecía garantías y el ejecutivo de la COB, Edgar Ramírez, que era una masacre como en la dictadura.",112,106
"116",2017-12-23 00:28:37,"Como hoy, 1996, concluye con un saldo de 11 muertos y 50 heridos, la Masacre de Navidad en Amayapampa y Capasirca. El hecho fue causado por el envío de Sánchez de Lozada de tres mil militares a la zona para reprimir protestas de los mineros contra la transnacional Vista Gold. https://t.co/UI3K2wH6k9",255,317
"117",2017-12-23 00:20:38,"Estamos en una universidad indígena quechua que sirve para la liberación cultural, antes era una base militar imperial que servía para imponer políticas antinarcóticos, la erradicación de la coca y quitarnos la tierra. https://t.co/ZNjlv3QG2i",186,150
"118",2017-12-23 00:16:56,"Debemos reconocer que la fuerza sindical y social ha sido importante para enfrentar la dominación extranjera. Saludo a los nuevos profesionales de esta universidad indígena, ellos deben ser la vanguardia y trinchera para evitar cualquier intento de saqueo de nuestros RRNN. https://t.co/h7ymG0uwxu",153,110
"119",2017-12-23 00:15:21,"La educación, es una inversión para las futuras generaciones, para que los jóvenes puedan profesionalizarse. Deben pensar en el pueblo, no en el individualismo ni en el lucro que hace mucho daño. El capitalismo es el sálvese quien pueda, nosotros pensamos en los demás. https://t.co/RI0Ao4ejrZ",131,104
"120",2017-12-23 00:12:44,"Participamos de la IV Graduación de los 239 flamantes profesionales de la Universidad Casimiro Huanca. En las tres universidades indígenas del Altiplano, Valle y Oriente, se forman profesionales con valores, que piensan en aportar al desarrollo de nuestras comunidades. https://t.co/PydQDTLHvR",226,148
"121",2017-12-22 22:56:05,"Es imperdonable cómo usan el conflicto para hacer daño a médicos y a enfermos. Los médicos que atienden sus pacientes con responsabilidad no deben preocuparse. Algunos disfrazados de médicos actúan confesos en negligencia médica. El Código defiende la vida frente a la negligencia",201,143
"122",2017-12-22 22:54:44,"Los médicos estudian para salvar vidas y no para lastimar vidas. Deberían tener conciencia humanitaria. Que levanten sus paros y repongan la atención a los pacientes y habrá diálogo con ministros, Vicepresidente o Presidente",405,257
"123",2017-12-22 15:11:36,"En la Primera Reunión CONALCAM-GABINETE de ministros, los dirigentes de nuestras organizaciones sociales y el ejecutivo, evaluamos la gestión económica y política de nuestro gobierno. Tenemos varios retos, sobre todo avanzar con mayor rapidez en la disminución de la pobreza. https://t.co/WXB6sdXHvU",203,192
"124",2017-12-22 13:54:48,"Felicitar a YPFB por su aniversario de su creación. Fue fundada en diciembre de 1936 por el presidente David Toro, un año antes de nacionalizar a la Standard Oil. El 2006, con la nacionalización, recuperamos nuevamente los hidrocarburos y devolvimos la soberanía al pueblo. https://t.co/SnXb5fzNLD",236,189
"125",2017-12-22 12:51:06,"Como hoy, 1825, el Presidente Simón Bolívar, mediante decreto supremo, eliminó la contribución indígena. Sin embargo, la república no pudo subsistir sin su aporte y el tributo fue restituido en 1826. El impuesto a las naciones indígenas, subvencionó los gastos de la república. https://t.co/WZrg1kkLaW",437,561
"126",2017-12-22 12:49:19,"Si queremos garantizar la soberanía y la dignidad de nuestra patria, debemos identificar a los enemigos internos y externos de nuestro pueblo. La derecha usa cualquier pretexto para provocar conflictos. Busca desinformar, desprestigiar y desestabilizar. Conocemos sus mañas. https://t.co/Eo1qzmRyJF",170,159
"127",2017-12-22 12:49:18,"Para justificar su intervencionismo, EEUU antes usaba el pretexto de la lucha contra el comunismo, luego financió a su mal llamada guerra contra el narcoterrorismo. Ahora nos acusa de autoritarismo. Lo que no cambia es su obsesión para intervenir, dominar, robar nuestros RRNN. https://t.co/smWl62Gm1a",302,285
"128",2017-12-22 11:02:59,"Como hoy, 2010, el dictador argentino, Jorge Rafael Videla, fue condenado a prisión perpetua por delitos de lesa humanidad. Durante su gobierno, Videla, ejecutó la operación Cóndor de la CIA y son responsables con Hugo Banzer, del asesinato de Juan José Torres, 1976.",2411,1726
"129",2017-12-22 11:00:45,"Como hoy, 1997, gobierno Banzer-Quiroga, anunció el fin del financiamiento EEUU al ""desarrollo alternativo"" en trópico de Cochabamba. Para conseguir más dinero complacían al imperio reprimiendo a productores de coca. Así violaban DDHH y entregaban la soberanía a cambio de migajas",174,150
"130",2017-12-22 10:58:24,"El delegado presidencial, Juan C. Virreira, reveló en 2003, que con la capitalización, el gobierno de Sánchez de Lozada y Víctor H. Cárdenas corrompió consultores de publicidad y financió el salvataje del BHN Multibanco del emenerrista Fernando Romero. Fue un robo descarado.",90,77
"131",2017-12-22 10:58:24,"Como hoy, 2003, se informó que delegado presidencial, Juan C. Virreira, pidió al entonces presidente, Carlos Mesa, que traiga a Bolivia al ex ministro Alfonso Revollo, para que responda por saqueo de dinero del Estado en la capitalización. Revollo nunca rindió cuentas de ese robo",123,117
"132",2017-12-22 10:55:04,"En lo que parece pago de favores por fraude electoral amañado por EEUU, Almagro y Tuto, Honduras es uno de los 2 únicos países de Latinoamérica que votaron contra resolución de ONU en rechazo a decisión de Trump de reconocer Jerusalén como capital de Israel. Sumisión vergonzosa.",1064,1239
"133",2017-12-21 23:57:38,"Saludamos que el pueblo de China, haya firmado el contrato de crédito a favor de Bolivia por aproximadamente $us 420 MM, para poner en marcha el proyecto siderúrgico del Mutún. La Sinosteel Equipment y Engineering Co, construirá, equipará y pondrá en marcha el proyecto del Mutún",520,320
"134",2017-12-21 18:56:18,"Trump quisiera tener Estados sumisos, sin embargo, con los resultados de esta votación sobre Palestina en Naciones Unidas, tenemos Estados soberanos, que representan a sus pueblos con dignidad e identidad. ¡Qué viva la liberación de los pueblos del mundo!",900,869
"135",2017-12-21 18:55:30,"En la Asamblea General de la Organización de Naciones Unidas ha sido derrotado el imperio. Sus amenazas y soberbia no han podido doblegar el apoyo mundial a la causa Palestina.",1243,1136
"136",2017-12-21 17:13:33,"El 2018, Bolivia asumirá la presidencia Pro tempore de la Unión de Naciones Sudamericanas, una oportunidad para completar nuestra adhesión al MERCOSUR y al mismo tiempo avanzar en la convergencia con UNASUR hacia los procesos de integración regional y la ciudadanía sudamericana. https://t.co/I3KW41n5Pm",160,135
"137",2017-12-21 17:13:32,"Como Mercosur, debemos apoyar los esfuerzos del presidente Danilo Medina de  República Dominicana junto a México, Chile y Bolivia;  para consolidar el dialogo en Venezuela que está siendo constantemente asediada por el imperialismo. https://t.co/WTQX7oplGv",116,94
"138",2017-12-21 17:13:31,"No entendemos, cuando hablamos de integración y sin embargo, está ausente un Estado miembro del Mercosur. Hacemos un llamado a reunir a Venezuela en estas cumbres tan importantes. Es un hecho que existe un ataque político, económico y mediático contra el pueblo venezolano. https://t.co/rqOLKaX9Jd",78,69
"139",2017-12-21 17:13:31,"Saludamos los esfuerzos de la CELAC, para crear un solo bloque como  mecanismo de integración; y resolver  los grandes problemas del hambre y la pobreza, trabajemos sin exclusiones en la ALADI como espacio de complementación comercial. https://t.co/Q0E4hkxkY4",78,81
"140",2017-12-21 17:13:30,"En el ámbito migratorio, debemos lograr que nuestros ciudadanos gocen de más derechos y mayor protección. Trabajemos por un mundo sin muros. Construyamos para los migrantes, sociedades que los incluyan y protejan. https://t.co/dPYKIln5IG",59,55
"141",2017-12-21 17:13:29,"La experiencia nos enseña que los tratados de libre comercio solo generan pobreza. Es un error creer que los países poderosos van a solucionar nuestros problemas, somos nosotros que como región debemos integrarnos a través de políticas de solidaridad  y complementariedad. https://t.co/fCDWLhRaEi",78,74
"142",2017-12-21 17:13:29,"Participamos en Brasil, de la 51 Cumbre de Jefes de Estado y Países Asociados del Mercado Común del Sur  (Mercosur), evento de relevancia regional. Consideramos que estos encuentros son importantes para avanzar de manera conjunta en la integración de nuestros pueblos. https://t.co/d7KlafTGbQ",158,129
